ANO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,260000000173,13,MARCELO DEDA CHAGAS,DEDA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,260000000013,PARA SERGIPE CONTINUAR SEGUINDO EM FRENTE,PC do B / PDT / PMDB / PR / PRB / PSB / PSC / PSL / PT / PTC,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250000001512,45,GERALDO JOSE RODRIGUES ALCKMIN FILHO,GERALDO ALCKMIN,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,250000000037,UNIDOS POR SÃO PAULO,DEM / PHS / PMDB / PMN / PPS / PSC / PSDB,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000000075,45,JOSÉ WILSON SIQUEIRA CAMPOS,SIQUEIRA CAMPOS,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,270000000003,Tocantins Levado a Sério,DEM / PMN / PR / PRB / PRTB / PSC / PSDB / PT do B / PTB / PTC / PTN / PV,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280000000005,13,DILMA VANA ROUSSEFF,DILMA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,280000000003,PARA O BRASIL SEGUIR MUDANDO,PC do B / PDT / PMDB / PR / PRB / PSB / PSC / PT / PTC / PTN,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AP,AP,AMAPÁ,3,GOVERNADOR,30000000011,40,CARLOS CAMILO GOES CAPIBERIBE,CAMILO CAPIBERIBE,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,30000000003,Frente Popular,PSB / PT,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,GO,GO,GOIÁS,3,GOVERNADOR,90000000113,45,MARCONI FERREIRA PERILLO JÚNIOR,MARCONI PERILLO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,90000000004,GOIÁS QUER MAIS,DEM / PHS / PMN / PPS / PRB / PRTB / PSDB / PSL / PT do B / PTB / PTC,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,20000000301,45,TEOTONIO BRANDAO VILELA FILHO,TEOTONIO VILELA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,20000000010,FRENTE PELO BEM DE ALAGOAS,DEM / PP / PPS / PSB / PSC / PSDB,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110000000010,15,SILVAL DA CUNHA BARBOSA,SILVAL BARBOSA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,110000000002,MATO GROSSO EM PRIMEIRO LUGAR,PC do B / PHS / PMDB / PP / PR / PRB / PRP / PSC / PT / PTC / PTN,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000000075,45,JOSÉ WILSON SIQUEIRA CAMPOS,SIQUEIRA CAMPOS,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,270000000003,Tocantins Levado a Sério,DEM / PMN / PR / PRB / PRTB / PSC / PSDB / PT do B / PTB / PTC / PTN / PV,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170000000001,40,EDUARDO HENRIQUE ACCIOLY CAMPOS,EDUARDO CAMPOS,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,170000000001,FRENTE POPULAR DE PERNAMBUCO,PC do B / PDT / PHS / PP / PR / PRB / PRP / PSB / PSC / PSDC / PSL / PT / PT do B / PTB / PTC,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190000000130,15,SERGIO DE OLIVEIRA CABRAL SANTOS FILHO,SERGIO CABRAL,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,190000000004,JUNTOS PELO RIO,PC do B / PDT / PHS / PMDB / PMN / PP / PRP / PRTB / PSB / PSC / PSDC / PSL / PT / PTB / PTC / PTN,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,80000000182,40,JOSÉ RENATO CASAGRANDE,RENATO CASAGRANDE,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,80000000006,JUNTOS PELO FUTURO,PC do B / PDT / PHS / PMDB / PP / PR / PRB / PRP / PSB / PSC / PSDC / PT / PT do B / PTC / PTN / PV,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,70000000645,13,AGNELO SANTOS QUEIROZ FILHO,AGNELO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,70000000017,NOVO CAMINHO,PC do B / PDT / PHS / PMDB / PPS / PRB / PRP / PSB / PT / PTB / PTC,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,10000000122,13,SEBASTIÃO AFONSO VIANA MACEDO NEVES,TIÃO VIANA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,10000000005,FPA I,PC do B / PDT / PHS / PP / PR / PRB / PRP / PSB / PSDC / PT / PTB / PTC / PTN / PV,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,260000000173,13,MARCELO DEDA CHAGAS,DEDA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,260000000013,PARA SERGIPE CONTINUAR SEGUINDO EM FRENTE,PC do B / PDT / PMDB / PR / PRB / PSB / PSC / PSL / PT / PTC,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280000000005,13,DILMA VANA ROUSSEFF,DILMA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,280000000003,PARA O BRASIL SEGUIR MUDANDO,PC do B / PDT / PMDB / PR / PRB / PSB / PSC / PT / PTC / PTN,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,CE,CE,CEARÁ,3,GOVERNADOR,60000000152,40,CID FERREIRA GOMES,CID GOMES,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,60000000006,POR UM CEARA MELHOR PRA TODOS,PC do B / PDT / PMDB / PRB / PSB / PSC / PT,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BA,BA,BAHIA,3,GOVERNADOR,50000000914,13,JAQUES WAGNER,WAGNER,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,50000000046,PRA BAHIA SEGUIR EM FRENTE,PC do B / PDT / PHS / PP / PRB / PSB / PSL / PT,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220000000001,15,CONFUCIO AIRES DE MOURA,CONFUCIO MOURA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,220000000001,ALIANÇA POR UMA RONDÔNIA MELHOR PARA TODOS,DEM / PC do B / PDT / PMDB / PRTB,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240000000201,25,JOÃO RAIMUNDO COLOMBO,RAIMUNDO COLOMBO,12,APTO,COLIGAÇÃO,25,DEM,DEMOCRATAS,,,,240000000021,AS PESSOAS EM PRIMEIRO LUGAR,DEM / PMDB / PPS / PRP / PSC / PSDB / PSL / PTB / PTC,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250000001512,45,GERALDO JOSE RODRIGUES ALCKMIN FILHO,GERALDO ALCKMIN,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,250000000037,UNIDOS POR SÃO PAULO,DEM / PHS / PMDB / PMN / PPS / PSC / PSDB,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120000000001,15,ANDRE PUCCINELLI,ANDRE PUCCINELLI,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,120000000001,"AMOR, TRABALHO E FÉ",DEM / PHS / PMDB / PMN / PPS / PR / PRB / PRTB / PSB / PSDB / PT do B / PTB / PTC / PTN,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PI,PI,PIAUÍ,3,GOVERNADOR,180000000334,40,WILSON NUNES MARTINS,WILSON MARTINS,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,180000000013,PARA O PIAUÍ SEGUIR MUDANDO,PC do B / PMDB / PR / PRB / PRP / PSB / PT / PTN,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210000000471,13,TARSO FERNANDO HERZ GENRO,TARSO GENRO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,210000000013,UNIDADE POPULAR PELO RIO GRANDE,PC do B / PR / PSB / PT,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130000000950,45,ANTONIO AUGUSTO JUNHO ANASTASIA,ANTONIO ANASTASIA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,130000000010,SOMOS MINAS GERAIS,DEM / PDT / PMN / PP / PPS / PR / PSB / PSC / PSDB / PSDC / PSL / PTB,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MA,MA,MARANHÃO,3,GOVERNADOR,100000000204,15,ROSEANA SARNEY MURAD,ROSEANA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,100000000004,O MARANHÃO NÃO PODE PARAR,DEM / PHS / PMDB / PMN / PP / PR / PRB / PRP / PRTB / PSC / PSL / PT / PT do B / PTB / PTN / PV,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200000000178,25,ROSALBA CIARLINI ROSADO,ROSALBA CIARLINI,12,APTO,COLIGAÇÃO,25,DEM,DEMOCRATAS,,,,200000000009,FORÇA DA UNIÃO,DEM / PMN / PSC / PSDB / PSL / PTN,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PA,PA,PARÁ,3,GOVERNADOR,140000000317,45,SIMÃO ROBSON OLIVEIRA JATENE,SIMAO JATENE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,140000000010,JUNTOS COM O POVO,DEM / PMN / PPS / PRP / PRTB / PSDB / PSDC,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PB,PB,PARAÍBA,3,GOVERNADOR,150000000286,40,RICARDO VIEIRA COUTINHO,RICARDO COUTINHO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,150000000016,Uma Nova Paraíba,DEM / PDT / PPS / PRP / PSB / PSDB / PTC / PTN / PV,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AM,AM,AMAZONAS,3,GOVERNADOR,40000000289,33,OMAR JOSE ABDEL AZIZ,OMAR AZIZ,12,APTO,COLIGAÇÃO,33,PMN,PARTIDO DA MOBILIZAÇÃO NACIONAL,,,,40000000009,AVANÇA AMAZONAS,DEM / PC do B / PHS / PMDB / PMN / PP / PRB / PRP / PRTB / PSC / PTB / PTC / PTN,1,ELEITO
2010,37,Eleições 2010,03/10/2010,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PR,PR,PARANÁ,3,GOVERNADOR,160000001071,45,CARLOS ALBERTO RICHA,BETO RICHA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,160000000023,COLIGAÇÃO NOVO PARANÁ,DEM / PHS / PMN / PP / PPS / PRB / PRP / PSB / PSDB / PSDC / PSL / PTB / PTC / PTN,1,ELEITO
2010,38,Eleições 2010,31/10/2010,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,230000000057,45,JOSE DE ANCHIETA JUNIOR,ANCHIETA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,230000000008,União por Roraima,DEM / PMDB / PPS / PR / PSDB / PTN,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000000009,15,MARCELO DE CARVALHO MIRANDA,MARCELO MIRANDA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,270000000002,A EXPERIENCIA FAZ A MUDANÇA,PMDB / PT / PSD / PV,1,ELEITO
2014,305,Eleição Suplementar Governador - TO,24/06/2018,1,ELEIÇÃO SUPLEMENTAR,2,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000010435,31,MAURO CARLESSE,MAURO CARLESSE,12,APTO,COLIGAÇÃO,31,PHS,PARTIDO HUMANISTA DA SOLIDARIEDADE,-1,#NULO#,#NULO#,270000001028,GOVERNO DE ATITUDE,PHS / DEM / PTC / PRB / PMN / PP / PPS,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PR,PR,PARANÁ,3,GOVERNADOR,160000000558,45,CARLOS ALBERTO RICHA,BETO RICHA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,160000000015,Todos Pelo Paraná,PSDB / PROS / DEM / PSB / PSD / PTB / PP / PPS / PSC / PR / SD / PSL / PSDC / PMN / PHS / PATRIOTA / PT do B,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170000000024,40,PAULO HENRIQUE SARAIVA CÂMARA,PAULO CÂMARA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,170000000003,Frente Popular de Pernambuco,PMDB / PC do B / PSB / PTC / PRP / PV / PTN / PR / PSD / PPS / PSDB / SD / PPL / DEM / PHS / PSDC / PROS / PP / PATRIOTA / PRTB / PSL,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AM,AM,AMAZONAS,3,GOVERNADOR,40000000487,90,JOSÉ MELO DE OLIVEIRA,JOSÉ MELO,12,APTO,COLIGAÇÃO,90,PROS,PARTIDO REPUBLICANO DA ORDEM SOCIAL,-1,#NULO#,#NULO#,40000000049,Fazendo Mais Por Nossa Gente,PROS / DEM / PSL / PTN / PSC / PR / PRTB / PHS / PTC / PV / PRP / PSDB / PATRIOTA / PSD / SD / PT do B,1,ELEITO
2014,269,Eleição Suplementar Governador AM,27/08/2017,1,ELEIÇÃO SUPLEMENTAR,2,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,40000012067,12,AMAZONINO ARMANDO MENDES,AMAZONINO MENDES,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,40000000786,MOVIMENTO PELA RECONSTRUÇÃO DO AMAZONAS,PDT / DEM / PV / PSDB / PSD / PRB / PSC,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250000001672,45,GERALDO JOSE RODRIGUES ALCKMIN FILHO,GERALDO ALCKMIN,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,250000000036,Aqui é São Paulo,PSDB / DEM / PATRIOTA / PMN / PT do B / PTC / PTN / SD / PPS / PRB / PSB / PSC / PSDC / PSL,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,20000000202,15,JOSE RENAN VASCONCELOS CALHEIROS FILHO,RENAN FILHO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,20000000009,COM O POVO PRA ALAGOAS MUDAR,PV / PT do B / PMDB / PROS / PC do B / PSC / PHS / PTB / PSD / PDT / PT,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,260000000077,15,JACKSON BARRETO DE LIMA,JACKSON BARRETO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,260000000010,AGORA É O POVO,PT / PSD / PC do B / PRTB / PDT / PRP / PROS / PSDC / PMDB / PSB / PRB,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BA,BA,BAHIA,3,GOVERNADOR,50000000401,13,RUI COSTA DOS SANTOS,RUI COSTA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,50000000007,PRA BAHIA MUDAR MAIS,PT / PP / PSD / PDT / PR / PC do B / PTB / PMN,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AP,AP,AMAPÁ,3,GOVERNADOR,30000000088,12,ANTÔNIO WALDEZ GÓES DA SILVA,WALDEZ,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,30000000006,A FORÇA DO POVO,PP / PDT / PMDB,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,10000000152,13,SEBASTIÃO AFONSO VIANA MACEDO NEVES,TIÃO VIANA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,10000000026,Frente Popular do Acre,PDT / PRB / PT / PSL / PTN / PSDC / PHS / PSB / PRP / PATRIOTA / PPL / PC do B / PROS / PTB,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280000000083,13,DILMA VANA ROUSSEFF,DILMA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,280000000082,COLIGAÇÃO COM A FORÇA DO POVO,PT / PMDB / PSD / PP / PR / PROS / PDT / PC do B / PRB,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,70000000434,40,RODRIGO SOBRAL ROLLEMBERG,ROLLEMBERG,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,70000000018,SOMOS TODOS BRASÍLIA,PSB / SD / PDT / PSD,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,80000000427,15,PAULO CESAR HARTUNG GOMES,PAULO HARTUNG,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,80000000011,O ESPIRITO SANTO PODE MUITO MAIS,PMDB / PSDB / DEM / SD / PATRIOTA / PROS / PRP,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,CE,CE,CEARÁ,3,GOVERNADOR,60000000764,13,CAMILO SOBREIRA DE SANTANA,CAMILO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,60000000019,PARA O CEARA SEGUIR MUDANDO,PRB / PP / PDT / PT / PTB / PSL / PRTB / PHS / PMN / PTC / PV / PATRIOTA / PPL / PSD / PC do B / PT do B / SD / PROS,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,GO,GO,GOIÁS,3,GOVERNADOR,90000000637,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,90000000026,Garantia de um Futuro Melhor para Goiás,PRB / PP / PDT / PTB / PSL / PR / PPS / PHS / PMN / PTC / PV / PSDB / PATRIOTA / PSD / PT do B / PROS,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130000000829,13,FERNANDO DAMATA PIMENTEL,FERNANDO PIMENTEL,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,130000000016,MINAS PRA VOCÊ,PT / PMDB / PC do B / PROS / PRB,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AM,AM,AMAZONAS,3,GOVERNADOR,40000000487,90,JOSÉ MELO DE OLIVEIRA,JOSÉ MELO,12,APTO,COLIGAÇÃO,90,PROS,PARTIDO REPUBLICANO DA ORDEM SOCIAL,-1,#NULO#,#NULO#,40000000049,Fazendo Mais Por Nossa Gente,PROS / DEM / PSL / PTN / PSC / PR / PRTB / PHS / PTC / PV / PRP / PSDB / PATRIOTA / PSD / SD / PT do B,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AP,AP,AMAPÁ,3,GOVERNADOR,30000000088,12,ANTÔNIO WALDEZ GÓES DA SILVA,WALDEZ,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,30000000006,A FORÇA DO POVO,PP / PDT / PMDB,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170000000024,40,PAULO HENRIQUE SARAIVA CÂMARA,PAULO CÂMARA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,170000000003,Frente Popular de Pernambuco,PMDB / PC do B / PSB / PTC / PRP / PV / PTN / PR / PSD / PPS / PSDB / SD / PPL / DEM / PHS / PSDC / PROS / PP / PATRIOTA / PRTB / PSL,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,CE,CE,CEARÁ,3,GOVERNADOR,60000000764,13,CAMILO SOBREIRA DE SANTANA,CAMILO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,60000000019,PARA O CEARA SEGUIR MUDANDO,PRB / PP / PDT / PT / PTB / PSL / PRTB / PHS / PMN / PTC / PV / PATRIOTA / PPL / PSD / PC do B / PT do B / SD / PROS,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MA,MA,MARANHÃO,3,GOVERNADOR,100000000014,65,FLAVIO DINO DE CASTRO E COSTA,FLAVIO DINO,12,APTO,COLIGAÇÃO,65,PC do B,PARTIDO COMUNISTA DO BRASIL,-1,#NULO#,#NULO#,100000000002,TODOS PELO MARANHÃO,PP / SD / PROS / PSDB / PC do B / PSB / PDT / PTC / PPS,1,ELEITO
